162,0A7,FFF,498,464,577,69D,230,3B9,69E,125,3C1,21D,354,5E1,28B,6E0,1CA,5E8,00E,153,662,19C,0D0,033,274,0C0,26E,0F4,2E1,193,20E,522,366,107,580,434,2A3,4FD,0D7,66C,618,6FC,239,295,585,0BA,2E2,345,430,130,51B,497,32D,5B3,5FD,2D2,55C,4E7,684,636,2D7,0FD,03C,3E4,65C,207,4C9,1D6,1A4,407,2B4,655,2C1,03D,0F8,4CB,280,533,273,1C4,2A4,371,67D,0CC,2AB,1E5,6D7,12C,0F1,041,297,5AF,419,025,075,03A,30A,1AA,006,576,2B7,4EE,277,3A2,671
62670,8352,0,6793,,318,,5632,,5378,8544,43310,,36096,49280,0,1203,,,30864,4,0,10416,27648,26576,34261,0,,,4,0,61423,5020,52792,0,0,44288,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,6218,,318,,6144,,5378,864,10542,,34176,48256,0,1206,,,30852,4,0,10416,27648,26576,34261,0,,,4,0,61431,5084,52792,0,0,60704,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,6027,,318,,6656,,5378,58720,59694,,34176,48256,0,1207,,,30846,4,0,10416,28672,26576,34261,0,,,4,0,61439,5212,52792,0,0,7536,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,5708,,318,,7168,,5378,51040,26926,,32384,48256,0,1208,,,30852,4,0,10416,28672,26576,34261,0,,,4,0,61439,5340,52792,0,0,23984,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,5389,,318,,7680,,5378,43360,10542,,28544,48256,0,1210,,,30864,4,0,10416,29184,26576,34261,0,,,4,0,61439,5468,52792,0,0,40416,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,5070,,318,,0,,5378,35680,43310,,28544,48256,0,1213,,,30834,4,0,10416,29184,26576,34261,0,,,4,0,61439,5532,52792,0,0,60960,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,4751,,316,,512,,5378,28000,26926,,57344,47232,0,1215,,,30852,4,0,10416,30464,26576,34261,0,,,4,0,61439,5660,52792,0,0,7792,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,4480,,316,,1024,,5378,20320,59694,,53504,47232,0,1216,,,30852,4,0,10416,30464,26576,34261,0,,,4,0,53247,5724,52792,0,0,24240,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,4161,,316,,1536,,5378,12640,43310,,53504,47232,0,1219,,,30834,4,0,10416,31488,26576,34261,0,,,4,0,53247,5788,52792,0,0,40672,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,3906,,316,,2048,,5378,4960,10542,,53632,46208,0,1221,,,30840,4,0,10416,31488,26576,34263,0,,,4,0,61439,5980,52792,0,0,53024,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,3523,,316,,2560,,5378,62816,59694,,53632,46208,0,1222,,,30840,4,0,10416,32768,26576,34263,0,,,4,0,61431,6108,52792,0,0,3936,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,3332,,316,,3072,,5378,55136,26926,,49792,46208,0,1225,,,30870,4,0,10416,32768,26576,34263,0,,,4,0,61431,6236,52792,0,0,16272,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,2949,,316,,3584,,5378,47456,10542,,45952,45184,0,1227,,,30840,4,0,10416,33792,26576,34263,0,,,4,0,61439,6428,52792,0,0,32720,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,2566,,316,,4096,,5378,39776,43310,,45952,46208,0,1228,,,30852,4,0,10416,33792,26576,34263,0,,,4,0,61431,6556,52792,0,0,49152,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,2439,,316,,4608,,5410,32096,26926,,46080,46208,0,1230,,,30858,4,0,10416,35072,26576,34263,0,,,4,0,61431,6876,52792,0,0,61520,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,1864,,316,,5120,,5410,24416,59694,,42240,45184,0,1233,,,30834,4,0,10416,35072,26576,34263,0,,,4,0,61439,7196,52792,0,0,12432,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,1609,,318,,5632,,5410,8544,43310,,42240,46208,0,1234,,,30846,4,0,10416,36096,26576,34263,0,,,4,0,61431,7516,52792,0,0,24768,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,1290,,318,,6144,,5410,864,10542,,40320,46208,0,1235,,,30870,4,0,10416,36096,26576,34263,0,,,4,0,61447,7900,52792,0,0,41216,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,843,,318,,6656,,5410,58720,59694,,40320,46208,0,1239,,,30858,4,0,10416,37120,26576,34263,0,,,4,0,61439,8284,52792,0,0,53552,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,524,,318,,7168,,5410,51040,26926,,38528,46208,0,1239,,,30834,4,0,10416,37120,26576,34263,0,,,4,0,61439,8604,52792,0,0,4464,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,13,,318,,7680,,5410,43360,10542,,34688,46208,0,1241,,,30840,4,0,10416,38144,26576,34263,0,,,4,0,61439,9052,52792,0,0,16800,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,65230,,318,,0,,5410,35680,43310,,34688,47232,0,1242,,,30864,4,0,10416,38144,26576,34263,0,,,4,0,61439,9372,52792,0,0,33248,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,64847,,318,,512,,5410,28000,26926,,63488,47232,0,1244,,,30870,4,0,10416,39168,26576,34263,0,,,4,0,61439,9692,52792,0,0,45584,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,64320,,318,,1024,,5410,20320,59694,,59648,46208,0,1243,,,30840,4,0,10416,39168,26576,34263,0,,,4,0,61439,10076,52792,0,0,608,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,64001,,318,,1536,,5410,12640,43310,,59648,46208,0,1244,,,30846,4,0,10416,39936,26576,34263,0,,,4,0,61439,10460,52792,0,0,8832,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,63618,,318,,2048,,5410,4960,10542,,57728,46208,0,1247,,,30852,4,0,10416,39936,26576,34263,0,,,4,0,61431,10780,52792,0,0,29360,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,63299,,318,,2560,,5410,62816,59694,,57728,46208,0,1247,,,30858,4,0,10416,40448,26576,34263,0,,,4,0,61431,11292,52792,0,0,41728,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,62660,,318,,3072,,5410,55136,26926,,55936,46208,0,1250,,,30852,4,0,10416,40448,26576,34265,0,,,4,0,61423,11868,52792,0,0,49952,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,61957,,318,,3584,,5410,47456,10542,,52096,45184,0,1250,,,30858,4,0,10416,41216,26576,34265,0,,,4,0,61431,12316,52792,0,0,4976,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,61446,,318,,4096,,5410,39776,43310,,52096,45184,0,1252,,,30858,4,0,10416,41216,26576,34265,0,,,4,0,61439,12892,52792,0,0,17312,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,60935,,318,,4608,,5410,32096,26926,,50176,45184,0,1254,,,30852,4,0,10416,41984,26576,34265,0,,,4,0,61439,13340,52792,0,0,25536,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,60104,,318,,5120,,5410,24416,59694,,46336,45184,0,1256,,,30852,4,0,10416,41984,26576,34265,0,,,4,0,61439,13724,52792,0,0,46096,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,59529,,318,,5632,,5410,8544,43310,,46336,45184,0,1257,,,30858,4,0,10416,43008,26576,34265,0,,,4,0,53247,14044,52792,0,0,58432,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,58890,,318,,6144,,5410,864,10542,,46464,44160,0,1258,,,30858,4,0,10416,43008,26576,34265,0,,,4,0,61439,14172,52792,0,0,1120,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,58379,,316,,6656,,5410,58720,59694,,46464,43136,0,1262,,,30852,4,0,10416,43776,26576,34265,0,,,4,0,61439,14172,52792,0,0,13456,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,57676,,316,,7168,,5410,51040,26926,,42624,43136,0,1264,,,30846,4,0,10416,43776,26576,34265,0,,,4,0,61439,14172,52792,0,0,25792,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,56973,,316,,7680,,5410,43360,10542,,38784,43136,0,1263,,,30858,4,0,10416,45312,26576,34265,0,,,4,0,61423,14172,52792,0,0,46336,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,56462,,316,,0,,5410,35680,43310,,38784,44160,0,1265,,,30852,4,0,10416,45312,26576,34267,0,,,4,0,61407,14172,52792,0,0,54576,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,55951,,316,,512,,5410,28000,26926,,2048,43136,0,1265,,,30840,4,0,10416,45824,26576,34267,0,,,4,0,61399,14172,52792,0,0,1376,,18824,,,,,,4160,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,55488,,316,,1024,,5410,20320,59694,,256,43136,0,1268,,,30852,4,0,10416,45824,26576,34267,0,,,4,0,61399,14108,52792,0,0,13712,,18824,,,,,,4096,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,54977,,316,,1536,,5410,12640,43310,,256,44160,0,1270,,,30858,4,0,10432,46592,26576,34267,0,,,4,0,61407,14108,52792,0,0,26048,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,54402,,316,,2048,,5410,4960,10542,,63872,43136,0,1271,,,30864,4,0,10432,46592,26576,34267,0,,,4,0,61415,14172,52792,0,0,38384,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,53955,,316,,2560,,5410,62816,59694,,63872,43136,0,1272,,,30846,4,0,10432,47872,26576,34267,0,,,4,0,61415,14172,52792,0,0,50720,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,53444,,316,,3072,,5410,55136,26926,,60032,42112,0,1273,,,30852,4,0,10432,47872,26576,34267,0,,,4,0,61431,14172,52792,0,0,63056,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,52869,,316,,3584,,5410,47456,59694,,56192,43136,0,1275,,,30846,4,0,10432,48384,26576,34267,0,,,4,0,61439,14172,52792,0,0,5744,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,52230,,316,,4096,,5410,39776,43310,,56192,43136,0,1278,,,30852,4,0,10432,48384,26576,34267,0,,,4,0,61455,14172,52792,0,0,18080,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,51655,,318,,4608,,5410,32096,10542,,56320,43136,0,1277,,,30834,4,0,10432,49408,26576,34267,0,,,4,0,61463,14172,52792,0,0,30416,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,50952,,318,,5120,,5410,24416,59694,,52480,43136,0,1278,,,30858,4,0,10432,49408,26576,34267,0,,,4,0,61447,14172,52792,0,0,42752,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,50377,,318,,5632,,5410,8544,43310,,52480,42112,0,1279,,,30846,4,0,10432,49920,26576,34267,0,,,4,0,61455,14172,52792,0,0,55088,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,49738,,318,,6144,,5410,864,10542,,50560,42112,0,1281,,,30846,4,0,10432,49920,26576,34273,0,,,4,0,61455,14172,52792,0,0,1888,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,49163,,318,,6656,,5410,58720,43310,,50560,43136,0,1281,,,30852,4,0,10432,50688,26576,34277,0,,,4,0,53247,14172,52792,0,0,14224,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,48524,,318,,7168,,5410,51040,26926,,46720,43136,0,1283,,,30852,4,0,10432,50688,26576,34277,0,,,4,0,61439,14172,52792,0,0,18352,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,48077,,318,,7680,,5410,43360,59694,,42880,42112,0,1286,,,30846,4,0,10432,51968,26576,34283,0,,,4,0,61439,14172,52792,0,0,30672,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,47502,,318,,0,,5410,35680,43310,,42880,42112,0,1285,,,30852,4,0,10432,51968,26576,34283,0,,,4,0,61423,14236,52792,0,0,43008,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,46991,,318,,512,,5410,28000,10542,,8192,42112,0,1287,,,30852,4,0,10432,52224,26576,34285,0,,,4,0,61415,14236,52792,0,0,55344,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,46336,,318,,1024,,5410,20320,59694,,4352,41088,0,1290,,,30852,4,0,10432,52224,26576,34287,0,,,4,0,61431,14300,52792,0,0,59472,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,45761,,318,,1536,,5410,12640,26926,,4352,40064,0,1291,,,30840,4,0,10432,53248,26576,34287,0,,,4,0,61431,14300,52792,0,0,6256,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,45314,,318,,2048,,5410,4960,10542,,2432,41088,0,1293,,,30840,4,0,10432,53248,26576,34291,0,,,4,0,61439,14300,52792,0,0,18592,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,44611,,318,,2560,,5410,62816,43310,,2432,40064,0,1296,,,30840,4,0,10432,54272,26576,34291,0,,,4,0,61439,14364,52792,0,0,22736,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,43972,,318,,3072,,5410,55136,26926,,64128,39040,0,1300,,,30828,4,0,10432,54272,26576,34293,0,,,4,0,53247,14364,52792,0,0,35040,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,43461,,318,,3584,,5410,47456,59694,,62336,39040,0,1298,,,30852,4,0,10432,55552,26576,34297,0,,,4,0,53247,14428,52792,0,0,47376,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,42822,,318,,4096,,5410,39776,43310,,62336,39040,0,1299,,,30852,4,0,10432,55552,26576,34299,0,,,4,0,53247,14428,52792,0,0,51488,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,42247,,318,,4608,,5410,32096,10542,,60416,39040,0,1301,,,30846,4,0,10432,56320,26576,34303,0,,,4,0,61439,14428,52792,0,0,63824,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,41544,,318,,5120,,5410,24416,59694,,56576,39040,0,1304,,,30846,4,0,10432,56320,26576,34305,0,,,4,0,61439,14428,52792,0,0,6528,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,40905,,318,,5632,,5410,8544,26926,,56576,39040,0,1304,,,30840,4,0,10432,57088,26576,34309,0,,,4,0,61439,14428,52792,0,0,18832,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,40266,,318,,6144,,5410,864,10542,,54656,40064,0,1307,,,30852,4,0,10432,57088,26576,34311,0,,,4,0,61431,14428,52792,0,0,22976,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,39499,,316,,6656,,5410,58720,43310,,54656,40064,0,1307,,,30840,4,0,10432,58112,26576,34311,0,,,4,0,61439,14428,52792,0,0,35296,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,38988,,316,,7168,,5410,51040,26926,,52864,40064,0,1310,,,30852,4,0,10432,58112,26576,34317,0,,,4,0,61439,14428,52792,0,0,39408,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,38349,,316,,7680,,5410,43360,59694,,49024,39040,0,1311,,,30846,4,0,10432,58880,26576,34317,0,,,4,0,61439,14492,52792,0,0,51744,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,37710,,316,,0,,5410,35680,43310,,49024,40064,0,1312,,,30840,4,0,10432,58880,26576,34319,0,,,4,0,61439,14492,52792,0,0,59968,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,37071,,316,,512,,5410,28000,10542,,12288,40064,0,1312,,,30858,4,0,10432,59648,26576,34323,0,,,4,0,61439,14428,52792,0,0,64096,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,36352,,316,,1024,,5410,20320,59694,,8448,40064,0,1316,,,30834,4,0,10432,59648,26576,34325,0,,,4,0,61439,14428,52792,0,0,10880,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,35841,,316,,1536,,5410,12640,26926,,8448,40064,0,1313,,,30840,4,0,10432,60416,26576,34325,0,,,4,0,61447,14428,52792,0,0,14992,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,35330,,316,,2048,,5410,4960,10542,,6528,40064,0,1314,,,30846,4,0,10432,60416,26576,34329,0,,,4,0,61439,14364,52792,0,0,23232,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,34627,,316,,2560,,5410,62816,43310,,6528,39040,0,1317,,,30846,4,0,10432,60672,26576,34331,0,,,4,0,61439,14364,52792,0,0,35552,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,34052,,316,,3072,,5410,55136,26926,,2688,39040,0,1318,,,30852,4,0,10448,60672,26576,34333,0,,,4,0,61431,14364,52792,0,0,39664,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,33605,,318,,3584,,5410,47456,59694,,896,38016,0,1320,,,30840,4,0,10448,61440,26576,34337,0,,,4,0,61431,14364,52792,0,0,43808,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,32966,,318,,4096,,5378,39776,43310,,896,38016,0,1320,,,30828,4,0,10448,61440,10176,34337,0,,,4,0,61431,14300,52792,0,0,52016,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,32327,,318,,4608,,5410,32096,10542,,64512,38016,0,1323,,,30840,4,0,10448,62464,6080,34343,0,,,4,0,61439,14300,52792,0,0,64336,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,31816,,318,,5120,,5410,24416,59694,,60672,36992,0,1324,,,30834,4,0,10448,62464,6080,34345,0,,,4,0,61439,14236,52792,0,0,2912,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,31177,,318,,5632,,5410,8544,26926,,60672,36992,0,1325,,,30828,4,0,10448,63488,1984,34349,0,,,4,0,61439,14236,52792,0,0,11136,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,30730,,318,,6144,,5410,864,10542,,58752,36992,0,1326,,,30840,4,0,10448,63488,1984,34349,0,,,4,0,61439,14236,52792,0,0,15264,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,30091,,318,,6656,,5410,58720,43310,,58752,36992,0,1329,,,30846,4,0,10448,64000,1984,34351,0,,,4,0,61439,14236,52792,0,0,19392,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,29644,,318,,7168,,5410,51040,26926,,56960,35968,0,1332,,,30834,4,0,10448,64000,63424,34351,0,,,4,0,61447,14236,52792,0,0,27600,,18824,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,29005,,318,,7680,,5410,43360,59694,,53120,35968,0,1332,,,30840,4,0,10448,65280,59328,34355,0,,,4,0,61439,14172,52792,0,0,31728,,51592,,,,,,2112,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
